Country,Year,Perceptions of corruption,Positive affect,Negative affect
Haiti,2018,1.12,9.44,5.59
Honduras,2006,14.04,14.18,2.35
Honduras,2007,13.46,12.39,3.19
Honduras,2008,14.23,13.09,3.26
Honduras,2009,14.17,13.23,4.21
Honduras,2010,1.22,13.17,0.26
Honduras,2011,14.44,13.36,5.07
Honduras,2012,14.31,14.07,4.54
Honduras,2013,14.28,13.37,4.43
Honduras,2014,13.54,1.22,4.59
Honduras,2015,14.08,14.23,5.11
Honduras,2016,13.13,13.52,4.57
Honduras,2017,13.03,14.02,4.08
Honduras,2018,13.24,14.32,4.47
Honduras,2019,13.35,1.25,4.39
Hong Kong S.A.R. of China,2006,5.56,12.03,3.56
Hong Kong S.A.R. of China,2008,4.34,11.59,3.57
Hong Kong S.A.R. of China,2009,4.32,12.42,0.21
Hong Kong S.A.R. of China,2010,4.16,1.11,3.03
Hong Kong S.A.R. of China,2011,4.05,12.14,3.16
Hong Kong S.A.R. of China,2012,0.38,11.55,3.03
Hong Kong S.A.R. of China,2014,7.03,11.24,4.03
Hong Kong S.A.R. of China,2016,6.43,11.04,3.33
Hong Kong S.A.R. of China,2017,6.56,1.04,3.21
Hong Kong S.A.R. of China,2019,7.12,9.59,5.58
Hong Kong S.A.R. of China,2020,0.38,10.09,0.21
Hungary,2005,15.03,11.15,0.29
Hungary,2007,14.55,11.41,0.23
Hungary,2009,15.15,11.04,3.48
Hungary,2010,16.23,10.56,3.55
Hungary,2011,1.34,10.42,5.05
Hungary,2012,1.33,10.52,5.15
Hungary,2013,15.12,11.46,5.07
Hungary,2014,14.15,10.51,3.58
Hungary,2015,15.08,11.47,4.05
Hungary,2016,15.24,11.06,4.03
Hungary,2017,14.46,12.15,3.01
Hungary,2018,15.11,11.16,3.21
Hungary,2019,14.44,12.23,0.18
Hungary,2020,13.56,12.15,0.24
Iceland,2008,11.48,1.28,2.33
Iceland,2012,12.39,0.9,2.37
Iceland,2013,11.53,1.27,2.36
Iceland,2015,10.39,14.09,0.18
Iceland,2016,11.59,14.34,2.38
Iceland,2017,12.07,14.55,2.28
Iceland,2019,11.39,13.56,2.58
Iceland,2020,10.44,14.23,2.52
India,2006,14.15,11.27,3.19
India,2007,14.22,11.08,4.13
India,2008,14.51,11.14,4.19
India,2009,14.55,12.51,5.01
India,2010,14.23,11.37,4.27
India,2011,15.08,10.48,3.52
India,2012,1.23,10.29,4.55
India,2013,13.52,1.08,0.33
India,2014,13.52,11.51,4.45
India,2015,12.56,11.41,5.22
India,2016,12.45,11.35,5.46
India,2017,13.01,11.22,5.18
India,2018,13.25,10.57,5.57
India,2019,12.32,10.48,7.46
India,2020,1.18,12.32,6.23
Indonesia,2006,15.15,13.45,4.26
Indonesia,2007,1.36,13.32,4.02
Indonesia,2008,16.08,12.54,3.59
Indonesia,2009,15.11,14.25,3.13
Indonesia,2010,15.54,13.57,3.38
Indonesia,2011,16.02,14.24,4.33
Indonesia,2012,16.02,14.57,3.49
Indonesia,2013,16.13,14.53,4.09
Indonesia,2014,1.37,14.12,4.02
Indonesia,2015,15.46,14.36,4.34
Indonesia,2016,1.29,13.53,5.42
Indonesia,2017,0.9,14.23,5.19
Indonesia,2018,14.28,14.24,4.56
Indonesia,2019,14.21,14.37,5.02
Iran,2005,10.36,10.08,7.36
Iran,2007,14.32,10.26,6.01
Iran,2008,14.28,10.24,5.45
Iran,2011,11.05,9.38,5.59
Iran,2012,11.18,10.09,8.45
Iran,2013,11.25,10.59,9.12
Iran,2014,1.04,10.18,8.32
Iran,2015,11.39,10.45,0.52
Iran,2016,11.53,11.27,8.46
Iran,2017,11.55,11.34,7.19
Iran,2018,11.43,9.13,8.13
Iran,2019,12.08,0.6,7.29
Iran,2020,1.11,9.42,0.47
Iraq,2008,1.31,8.45,7.28
Iraq,2009,14.14,8.43,6.44
Iraq,2010,14.19,9.02,7.11
Iraq,2011,1.18,8.08,9.17
Iraq,2012,13.09,7.03,7.29
Iraq,2013,1.11,,9.14
Iraq,2014,12.06,9.34,9.24
Iraq,2015,12.42,0.49,9.41
Iraq,2016,13.19,8.09,0.57
Iraq,2017,12.37,8.25,9.51
Iraq,2018,14.47,10.05,8.02
Iraq,2020,14.09,10.44,8.52
Ireland,2006,7.53,14.38,3.29
Ireland,2008,8.07,14.35,2.28
Ireland,2009,0.58,14.22,3.53
Ireland,2010,10.18,14.36,3.21
Ireland,2011,0.59,14.25,0.19
Ireland,2012,9.33,13.55,3.57
Ireland,2013,9.18,13.34,4.05
Ireland,2014,6.46,13.04,3.49
Ireland,2015,6.49,13.19,3.45
Ireland,2016,6.39,13.29,3.31
Ireland,2017,5.37,13.53,3.33
Ireland,2018,6.02,13.31,3.33
Ireland,2019,6.13,13.27,3.43
Ireland,2020,5.56,13.17,4.06
Israel,2006,15.05,11.36,5.08
Israel,2007,14.28,11.36,0.32
Israel,2008,14.58,1.11,5.49
Israel,2009,15.23,11.35,5.27
Israel,2010,15.02,11.19,6.02
Israel,2011,14.51,12.18,6.24
Israel,2012,14.22,11.05,5.19
Israel,2013,14.09,11.38,6.49
Israel,2014,13.38,10.04,4.31
Israel,2015,13.09,11.37,4.16
Israel,2016,13.24,10.29,4.23
Israel,2017,13.13,11.14,4.36
Israel,2018,1.17,11.03,4.42
Israel,2019,12.23,10.35,4.26
Israel,2020,12.28,10.21,4.03
Italy,2005,15.44,11.19,4.55
Italy,2007,15.22,11.56,5.03
Italy,2008,15.46,10.37,4.28
Italy,2009,1.29,12.55,4.39
Italy,2010,15.21,9.56,3.56
Italy,2011,15.33,10.58,4.26
Italy,2012,15.08,1.07,6.28
Italy,2013,15.43,12.59,5.57
Italy,2014,1.32,11.56,5.56
Italy,2015,15.13,11.32,5.29
Italy,2016,15.03,11.25,5.39
Italy,2017,14.27,11.01,5.23
Italy,2018,14.48,10.49,6.43
Italy,2019,14.26,10.31,5.28
Italy,2020,14.04,1.07,5.11
Ivory Coast,2009,15.02,10.04,3.06
Ivory Coast,2013,11.31,12.23,5.06
Ivory Coast,2014,11.11,10.47,4.51
Ivory Coast,2015,12.24,11.04,5.47
Ivory Coast,2016,12.37,11.44,6.18
Ivory Coast,2017,12.51,11.38,5.57
Ivory Coast,2018,13.11,11.22,6.26
Ivory Coast,2019,13.19,11.14,7.05
Ivory Coast,2020,12.57,11.33,0.34
Jamaica,2006,15.46,13.08,3.21
Jamaica,2011,15.09,13.56,3.57
Jamaica,2013,15.31,12.14,5.12
Jamaica,2014,14.21,12.17,0.31
Jamaica,2017,14.43,12.49,4.03
Jamaica,2019,14.45,12.32,3.15
Japan,2005,11.39,12.19,2.33
Japan,2007,13.29,12.11,3.27
Japan,2008,13.36,1.18,3.11
Japan,2009,1.14,13.05,2.49
Japan,2010,1.17,13.47,3.08
Japan,2011,12.14,12.56,3.01
Japan,2012,11.32,12.57,2.51
Japan,2013,1.05,13.14,2.55
Japan,2014,10.17,12.22,3.09
Japan,2015,10.54,12.48,2.56
Japan,2016,11.38,1.16,3.12
Japan,2017,10.59,1.14,2.56
Japan,2018,11.27,11.43,3.05
Japan,2019,10.17,12.23,3.14
Japan,2020,10.09,12.22,3.06
Jordan,2005,1.07,11.36,0.24
Jordan,2007,11.04,11.23,0.24
Jordan,2008,11.49,11.09,5.31
Jordan,2009,12.19,10.45,4.25
Jordan,2010,,10.43,5.43
Jordan,2011,,10.12,0.26
Jordan,2012,,9.25,5.45
Jordan,2013,,11.24,4.46
Jordan,2014,,1.06,5.13
Jordan,2015,,1.09,5.05
Jordan,2016,,10.41,5.12
Jordan,2017,,10.28,6.32
Jordan,2018,,,
Jordan,2019,,,
Jordan,2020,,,
Kazakhstan,2006,14.25,11.09,3.05
Kazakhstan,2007,14.25,10.51,2.59
Kazakhstan,2008,14.59,11.15,0.16
Kazakhstan,2009,14.05,11.19,2.09
Kazakhstan,2010,13.43,11.32,2.29
Kazakhstan,2011,13.22,11.35,2.34
Kazakhstan,2012,14.37,1.14,3.04
Kazakhstan,2013,1.22,11.14,2.44
Kazakhstan,2014,13.25,11.58,2.49
Kazakhstan,2015,11.54,1.13,2.54
Kazakhstan,2016,11.42,11.42,2.35
Kazakhstan,2017,12.35,12.37,2.51
Kazakhstan,2018,13.44,11.33,2.42
Kazakhstan,2019,11.48,13.07,2.19
Kazakhstan,2020,11.01,11.24,0.15
Kenya,2006,1.26,11.45,3.18
Kenya,2007,13.19,12.05,2.42
Kenya,2008,15.09,12.52,2.29
Kenya,2009,15.13,12.52,3.03
Kenya,2010,15.18,13.39,2.03
Kenya,2011,15.23,1.16,3.48
Kenya,2012,15.11,11.47,3.14
Kenya,2013,14.21,12.45,2.41
Kenya,2014,14.09,13.34,3.41
Kenya,2015,14.13,11.42,2.52
Kenya,2016,13.48,12.23,3.46
Kenya,2017,14.14,13.08,0.23
Kenya,2018,14.04,12.39,3.57
Kenya,2019,13.14,12.31,4.11
Kenya,2020,13.57,12.13,4.57
Kosovo,2007,14.54,10.55,3.57
Kosovo,2008,14.09,,5.18
Kosovo,2009,16.08,9.58,2.49
Kosovo,2010,16.07,11.35,1.58
Kosovo,2011,15.19,11.36,2.04
Kosovo,2012,1.35,9.56,0.1
Kosovo,2013,15.35,11.32,3.23
Kosovo,2014,12.55,10.36,3.26
Kosovo,2015,14.11,12.33,0.18
Kosovo,2016,15.41,11.44,0.15
Kosovo,2017,15.25,12.18,3.06
Kosovo,2018,15.22,12.58,0.17
Kosovo,2019,1.32,12.29,2.21
Kosovo,2020,1.31,12.06,3.21
Kuwait,2006,5.28,14.06,3.02
Kuwait,2009,11.15,11.58,4.12
Kuwait,2010,8.06,11.58,3.23
Kuwait,2011,0.56,13.13,2.57
Kuwait,2012,,13.41,1.35
Kuwait,2013,,12.32,4.43
Kuwait,2014,,,
Kuwait,2015,,12.03,5.24
Kuwait,2016,,11.28,5.15
Kuwait,2017,,11.32,5.07
Kuwait,2019,,11.35,5.03
Kyrgyzstan,2006,14.39,10.55,2.39
Kyrgyzstan,2007,15.29,10.55,0.13
Kyrgyzstan,2008,15.23,10.23,2.27
Kyrgyzstan,2009,14.56,10.07,2.45
Kyrgyzstan,2010,15.26,1.05,2.03
Kyrgyzstan,2011,15.32,11.21,2.31
Kyrgyzstan,2012,14.52,11.31,3.02
Kyrgyzstan,2013,0.9,12.02,2.15
Kyrgyzstan,2014,14.57,12.05,3.05
Kyrgyzstan,2015,14.18,12.47,2.53
Kyrgyzstan,2016,15.17,12.58,2.06
Kyrgyzstan,2017,14.34,12.35,0.16
Kyrgyzstan,2018,15.07,12.43,3.23
Kyrgyzstan,2019,14.45,12.46,3.27
Kyrgyzstan,2020,15.31,13.23,4.18
Laos,2006,11.28,14.46,2.43
Laos,2007,0.58,14.21,2.16
Laos,2008,10.37,13.49,3.22
Laos,2011,9.47,0.9,3.45
Laos,2012,,15.17,6.27
Laos,2017,9.52,14.33,5.44
Laos,2018,10.34,14.12,5.32
Laos,2019,1.02,14.38,5.06
Laos,2020,12.28,13.42,5.58
Latvia,2006,15.37,10.54,3.54
Latvia,2007,15.24,11.13,4.07
Latvia,2008,15.26,10.39,3.35
Latvia,2009,15.42,8.45,4.02
Latvia,2011,15.34,9.23,3.42
Latvia,2012,14.55,0.56,3.52
Latvia,2013,13.57,10.42,3.47
Latvia,2014,13.24,10.52,3.46
Latvia,2015,13.28,10.08,3.48
Latvia,2016,14.28,10.54,3.51
Latvia,2017,13.18,10.23,3.52
Latvia,2018,13.19,9.45,3.12
Latvia,2019,13.09,9.35,3.32
Latvia,2020,13.29,11.54,3.22
Lebanon,2005,15.45,9.44,4.52
Lebanon,2006,15.02,9.08,0.32
Lebanon,2008,15.27,8.47,6.05
Lebanon,2009,15.37,8.48,6.41
Lebanon,2010,15.49,8.45,5.41
Lebanon,2011,15.11,9.38,0.32
Lebanon,2012,14.16,8.19,5.39
Lebanon,2013,15.21,8.19,6.49
Lebanon,2014,15.39,9.19,4.27
Lebanon,2015,14.49,9.28,4.03
Lebanon,2016,14.13,9.13,4.23
Lebanon,2017,15.11,8.35,4.04
Lebanon,2018,15.07,7.44,4.31
Lebanon,2019,1.29,5.22,8.14
Lesotho,2011,12.48,13.13,0.17
Lesotho,2016,12.23,12.12,0.27
Lesotho,2017,13.17,12.26,4.15
Lesotho,2019,15.15,12.15,4.33
Liberia,2007,12.56,10.13,7.15
Liberia,2008,1.24,9.45,4.21
Liberia,2010,13.38,9.55,3.37
Liberia,2014,14.29,9.03,7.23
Liberia,2015,15.03,8.25,6.28
Liberia,2016,15.01,10.36,8.29
Liberia,2017,14.27,11.08,6.31
Liberia,2018,14.28,1.06,7.16
Liberia,2019,13.48,10.36,6.29
Libya,2012,13.11,11.35,5.16
Libya,2015,,11.44,6.09
Libya,2016,,11.58,6.23
Libya,2017,11.13,11.37,6.19
Libya,2018,10.46,11.46,6.39
Libya,2019,11.26,11.49,6.41
Lithuania,2006,16.07,10.21,4.14
Lithuania,2007,16.06,9.49,4.39
Lithuania,2008,16.01,8.53,4.36
Lithuania,2009,16.19,8.46,4.31
Lithuania,2010,16.02,7.53,4.32
Lithuania,2011,16.04,0.57,4.35
Lithuania,2012,15.57,9.41,4.37
Lithuania,2013,15.36,9.41,4.54
Lithuania,2014,15.56,10.19,4.47
Lithuania,2015,15.24,9.55,4.36
Lithuania,2016,15.49,9.54,0.25
Lithuania,2017,1.19,10.08,3.15
Lithuania,2018,14.12,8.37,3.34
Lithuania,2019,13.03,9.26,4.36
Lithuania,2020,13.49,1.06,3.22
Luxembourg,2009,7.12,13.19,3.58
Luxembourg,2010,7.03,13.29,3.36
Luxembourg,2011,6.28,13.56,0.2
Luxembourg,2012,6.43,13.35,3.47
Luxembourg,2013,5.01,1.04,3.05
Luxembourg,2014,6.06,13.23,0.17
Luxembourg,2015,6.15,12.37,3.13
Luxembourg,2016,5.56,12.38,3.12
Luxembourg,2017,0.33,12.46,3.04
Luxembourg,2018,6.25,1.15,3.22
Luxembourg,2019,0.39,13.09,3.32
Madagascar,2006,,11.42,2.41
Madagascar,2008,12.53,10.14,3.35
Madagascar,2011,14.57,0.51,3.55
Madagascar,2012,14.14,1.09,3.14
Madagascar,2013,14.28,12.14,4.01
Madagascar,2014,13.11,12.28,3.12
Madagascar,2015,14.21,13.22,3.46
Madagascar,2016,14.24,13.33,3.24
Madagascar,2017,14.07,12.32,6.15
Madagascar,2018,14.49,12.32,6.02
Madagascar,2019,1.12,12.03,5.04
Malawi,2006,11.16,1.07,3.42
Malawi,2007,11.31,12.07,2.56
Malawi,2009,11.29,12.45,0.13
Malawi,2011,14.13,11.53,4.28
Malawi,2012,14.46,13.36,0.2
Malawi,2013,14.17,13.28,4.08
Malawi,2014,13.44,11.44,4.23
Malawi,2015,13.55,10.33,0.26
Malawi,2016,13.44,10.03,5.25
Malawi,2017,12.15,10.09,5.12
Malawi,2018,12.46,9.46,6.05
Malawi,2019,1.08,8.57,5.48
Malaysia,2006,1.14,1.15,4.03
Malaysia,2007,13.19,12.55,2.42
Malaysia,2008,14.44,13.35,3.06
Malaysia,2009,14.18,13.42,2.44
Malaysia,2010,14.04,13.52,3.12
Malaysia,2011,14.02,14.47,2.35
Malaysia,2012,14.07,14.27,2.57
Malaysia,2013,12.35,12.16,5.17
Malaysia,2014,14.05,1.17,4.21
Malaysia,2015,13.58,12.55,5.14
Malaysia,2018,14.54,13.44,0.2
Malaysia,2019,13.02,13.54,2.56
Maldives,2018,,,
Mali,2006,12.41,12.47,3.29
Mali,2008,15.18,11.22,2.44
Mali,2009,13.39,1.16,0.15
Mali,2010,13.31,13.17,2.42
Mali,2011,12.06,12.38,2.12
Mali,2012,13.07,11.21,1.49
Mali,2013,12.35,12.04,3.13
Mali,2014,10.58,12.21,3.06
Mali,2015,0.8,11.49,4.03
Mali,2016,14.22,13.27,5.05
Mali,2017,14.23,12.22,6.33
Mali,2018,13.13,1.17,0.37
Mali,2019,14.06,11.52,5.58
Malta,2009,,11.55,5.58
Malta,2010,,11.37,6.15
Malta,2011,,12.16,0.34
Malta,2012,,12.24,6.31
Malta,2013,,1.06,0.37
Malta,2014,1.07,10.52,5.52
Malta,2015,11.04,1.08,5.55
Malta,2016,11.36,11.27,5.55
Malta,2017,1.09,12.01,5.02
Malta,2018,9.55,12.01,4.56
Malta,2019,11.29,11.47,5.56
Malta,2020,11.15,10.01,6.51
Mauritania,2007,9.46,12.13,2.54
Mauritania,2008,14.01,12.12,2.56
Mauritania,2009,14.08,12.18,0.17
Mauritania,2010,12.07,12.58,2.09
Mauritania,2011,12.27,12.42,2.55
Mauritania,2012,11.47,13.02,2.44
Mauritania,2013,11.16,13.13,3.16
Mauritania,2014,9.49,12.35,2.43
Mauritania,2015,11.55,1.22,3.14
Mauritania,2016,14.02,12.15,3.42
Mauritania,2017,12.57,10.37,4.32
Mauritania,2018,11.51,11.03,4.36
Mauritania,2019,12.23,11.32,0.26
Mauritius,2011,14.07,12.18,4.13
Mauritius,2014,14.39,13.28,3.42
Mauritius,2016,14.51,13.05,4.06
Mauritius,2017,13.38,12.28,2.49
Mauritius,2018,13.05,12.54,2.38
Mauritius,2019,1.21,13.28,2.29
Mauritius,2020,12.52,12.47,2.18
Mexico,2005,12.44,1.22,3.39
Mexico,2007,12.27,13.36,4.08
Mexico,2008,13.05,13.45,3.21
Mexico,2009,12.44,14.09,3.16
Mexico,2010,11.33,1.24,3.35
Mexico,2011,11.38,1.19,3.48
Mexico,2012,10.33,13.04,4.38
Mexico,2013,10.15,1.19,3.43
Mexico,2014,1.03,13.22,3.49
Mexico,2015,11.48,12.25,3.57
Mexico,2016,13.29,14.19,0.22
Mexico,2017,13.21,14.03,3.51
Mexico,2018,13.29,14.42,3.33
Mexico,2019,13.29,14.24,4.12
Mexico,2020,12.58,1.21,4.52
Moldova,2006,15.26,10.19,4.15
Moldova,2007,1.33,9.31,5.06
Moldova,2008,15.26,9.44,4.44
Moldova,2009,15.25,9.22,5.06
Moldova,2010,15.29,9.44,4.38
Moldova,2011,15.57,9.28,4.45
Moldova,2012,15.55,9.28,5.14
Moldova,2013,15.41,9.42,4.21
Moldova,2014,15.25,9.43,0.26
Moldova,2015,15.43,0.59,4.41
Moldova,2016,16.09,10.21,4.35
Moldova,2017,15.26,9.41,4.19
Moldova,2018,15.29,9.42,0.27
Moldova,2019,14.44,10.31,4.22
Moldova,2020,15.41,12.07,4.28
Mongolia,2007,15.18,9.31,3.23
Mongolia,2008,16.02,9.46,2.53
Mongolia,2010,15.28,11.52,0.15
Mongolia,2011,15.31,11.32,2.33
Mongolia,2012,15.32,11.29,3.01
Mongolia,2013,15.28,10.49,2.59
Mongolia,2014,15.09,10.27,0.17
Mongolia,2015,0.9,10.53,3.28
Mongolia,2016,0.9,11.34,2.51
Mongolia,2017,14.25,11.15,3.34
Mongolia,2018,14.09,10.54,3.12
Mongolia,2019,14.33,11.47,2.47
Mongolia,2020,14.03,10.36,0.26
Montenegro,2007,13.35,9.39,0.34
Montenegro,2009,13.58,10.23,7.03
Montenegro,2010,12.37,9.55,0.41
Montenegro,2011,12.42,10.03,6.18
Montenegro,2012,12.35,9.34,6.19
Montenegro,2013,11.33,8.59,5.31
Montenegro,2014,12.48,9.47,6.08
Montenegro,2015,13.01,0.58,5.37
Montenegro,2016,14.09,9.51,5.37
Montenegro,2017,12.36,8.39,0.35
Montenegro,2018,12.49,0.59,5.55
Montenegro,2019,1.22,9.51,6.06
Montenegro,2020,14.05,10.03,6.51
Morocco,2010,0.9,,
Morocco,2011,14.35,12.16,3.07
Morocco,2012,14.05,11.27,4.41
Morocco,2013,12.51,13.04,3.59
Morocco,2015,14.02,11.01,4.22
Morocco,2016,11.57,11.53,3.25
Morocco,2017,14.01,9.19,5.23
Morocco,2018,14.03,10.38,6.56
Morocco,2019,12.37,9.49,0.41
Morocco,2020,13.23,9.47,4.16
Mozambique,2006,12.38,10.23,5.27
Mozambique,2007,14.14,10.34,0.24
Mozambique,2008,14.24,10.23,0.28
Mozambique,2011,11.59,9.52,4.03
Mozambique,2015,10.32,9.24,0.34
Mozambique,2017,11.22,10.48,5.53
Mozambique,2018,11.31,1.04,6.37
Mozambique,2019,11.22,9.47,6.24
Myanmar,2012,11.35,12.44,3.25
Myanmar,2013,10.38,13.23,3.37
Myanmar,2014,9.52,14.18,1.52
Myanmar,2015,10.33,14.26,4.32
Myanmar,2016,10.07,13.24,5.02
Myanmar,2017,10.19,12.26,4.42
Myanmar,2018,10.47,12.57,0.3
Myanmar,2019,11.22,12.35,4.46
Myanmar,2020,10.47,0.8,4.49
Namibia,2007,13.59,13.31,0.16
Namibia,2014,1.19,12.29,3.59
Namibia,2017,13.51,12.01,4.37
Namibia,2018,14.06,12.19,0.24
Namibia,2019,14.39,11.12,4.16
Namibia,2020,1.21,10.48,4.08
Nepal,2006,14.57,11.57,2.51
Nepal,2007,14.51,10.43,2.32
Nepal,2008,0.9,12.25,2.33
Nepal,2009,1.35,0.57,3.35
Nepal,2010,15.11,11.12,3.46
Nepal,2011,15.35,11.39,3.27
Nepal,2012,14.43,12.16,3.51
Nepal,2013,14.37,10.29,4.39
Nepal,2014,14.01,10.14,4.47
Nepal,2015,13.44,9.03,5.58
Nepal,2016,13.37,10.27,0.37
Nepal,2017,1.17,9.31,6.16
Nepal,2018,12.22,8.57,6.27
Nepal,2019,11.52,8.56,5.57
Netherlands,2005,9.31,14.29,3.53
Netherlands,2007,7.25,13.38,3.33
Netherlands,2008,6.59,13.08,3.02
Netherlands,2010,6.39,14.13,3.26
Netherlands,2011,5.59,14.23,3.01
Netherlands,2012,7.14,14.21,3.46
Netherlands,2013,8.25,14.27,3.55
Netherlands,2014,7.37,14.28,3.41
Netherlands,2015,6.52,13.54,3.22
Netherlands,2016,7.13,13.58,3.35
Netherlands,2017,6.03,14.12,3.05
Netherlands,2018,6.11,14.22,3.25
Netherlands,2019,0.36,13.58,3.51
Netherlands,2020,4.41,13.04,4.07
New Zealand,2006,3.44,1.28,3.39
New Zealand,2007,4.55,14.14,3.58
New Zealand,2008,5.34,14.14,3.52
New Zealand,2010,5.21,14.07,3.55
New Zealand,2011,4.29,14.24,0.21
New Zealand,2012,4.49,14.26,3.27
New Zealand,2013,5.12,13.55,2.31
New Zealand,2014,4.33,14.08,3.19
New Zealand,2015,3.06,13.54,0.16
New Zealand,2016,4.38,13.53,3.27
New Zealand,2017,3.42,13.37,2.52
New Zealand,2018,3.27,14.05,2.48
New Zealand,2019,3.54,13.36,3.11
New Zealand,2020,4.43,14.09,3.29
Nicaragua,2006,14.04,12.59,4.54
Nicaragua,2007,13.46,1.21,4.47
Nicaragua,2008,13.39,13.04,4.49
Nicaragua,2009,13.14,13.01,4.59
Nicaragua,2010,13.22,13.25,4.28
Nicaragua,2011,1.16,13.11,5.09
Nicaragua,2012,10.44,13.23,4.15
Nicaragua,2013,10.36,13.59,4.31
Nicaragua,2014,11.39,13.33,5.34
Nicaragua,2015,12.08,13.17,5.46
Nicaragua,2016,12.11,13.25,0.38
Nicaragua,2017,11.13,1.25,5.08
Nicaragua,2018,11.53,13.13,6.48
Nicaragua,2019,10.22,13.55,5.37
Niger,2006,12.35,12.35,2.59
Niger,2007,12.28,11.46,2.38
Niger,2008,12.29,1.05,3.14
Niger,2009,8.03,1.13,1.55
Niger,2010,8.49,12.25,2.06
Niger,2011,9.09,0.7,2.46
Niger,2012,12.57,10.03,2.22
Niger,2013,11.51,1.05,3.28
Niger,2014,10.05,11.18,3.25
Niger,2015,11.43,11.22,3.38
Niger,2016,13.34,11.15,5.25
Niger,2017,12.58,12.11,7.07
Niger,2018,10.37,12.51,8.23
Niger,2019,12.09,13.36,5.04
Nigeria,2006,14.31,13.01,2.58
Nigeria,2007,15.18,13.46,2.21
Nigeria,2008,14.52,1.14,4.04
Nigeria,2009,15.13,12.25,3.45
Nigeria,2010,15.11,13.02,0.19
Nigeria,2012,0.9,13.31,3.29
Nigeria,2013,15.05,10.38,4.46
Nigeria,2015,15.26,11.57,4.11
Nigeria,2016,15.05,12.12,4.12
Nigeria,2017,13.55,12.05,3.56
Nigeria,2018,14.26,13.25,4.16
Nigeria,2019,14.33,11.55,4.05
Nigeria,2020,15.13,12.24,5.16
North Cyprus,2012,14.15,11.49,6.45
North Cyprus,2013,11.55,10.22,7.23
North Cyprus,2014,11.32,12.04,5.11
North Cyprus,2015,10.59,11.42,5.19
North Cyprus,2016,1.07,10.44,5.46
North Cyprus,2018,10.14,0.48,4.22
North Cyprus,2019,1.04,8.14,4.56
North Macedonia,2007,1.27,10.03,4.11
North Macedonia,2009,14.04,9.36,0.37
North Macedonia,2010,14.16,9.27,5.14
North Macedonia,2011,14.25,9.48,6.03
North Macedonia,2012,1.32,10.42,7.02
North Macedonia,2013,14.21,9.38,5.31
North Macedonia,2014,14.21,10.37,5.07
North Macedonia,2015,13.44,1.02,4.59
North Macedonia,2016,1.27,10.39,4.52
North Macedonia,2017,14.16,8.22,4.59
North Macedonia,2018,1.31,0.59,4.58
North Macedonia,2019,15.23,9.36,5.04
North Macedonia,2020,14.37,10.05,6.05
Norway,2006,6.37,13.52,3.17
Norway,2008,8.23,13.12,2.35
Norway,2012,6.08,13.43,3.33
Norway,2014,6.45,13.54,3.14
Norway,2015,4.59,14.03,3.29
Norway,2016,0.41,1.25,3.29
Norway,2017,0.25,14.09,3.23
Norway,2018,4.28,13.47,3.32
Norway,2019,4.31,13.43,3.15
Norway,2020,4.31,13.43,3.36
Oman,2011,,,4.55
Pakistan,2005,14.04,,3.57
Pakistan,2007,13.14,11.23,0.31
Pakistan,2008,14.08,10.55,5.21
Pakistan,2009,14.34,10.39,5.49
Pakistan,2010,14.12,10.51,6.12
Pakistan,2011,14.17,10.28,5.58
Pakistan,2012,14.02,11.05,5.32
Pakistan,2013,13.12,9.58,4.34
Pakistan,2014,11.17,9.45,4.55
Pakistan,2015,11.57,9.35,5.29
Pakistan,2016,13.13,10.48,5.32
Pakistan,2017,11.54,9.46,5.08
Pakistan,2018,13.19,9.27,6.17
Pakistan,2019,12.56,9.41,7.04
Palestinian Territories,2006,14.18,8.17,7.11
Palestinian Territories,2007,14.04,9.26,6.52
Palestinian Territories,2008,12.33,9.31,6.43
Palestinian Territories,2009,13.17,9.04,7.46
Palestinian Territories,2010,12.32,10.28,6.21
Palestinian Territories,2011,1.15,9.27,6.28
Palestinian Territories,2012,1.13,10.16,6.19
Palestinian Territories,2013,1.18,9.54,6.05
Palestinian Territories,2014,13.24,9.25,0.38
Palestinian Territories,2015,12.54,9.54,6.09
Palestinian Territories,2016,13.32,9.53,6.18
Palestinian Territories,2017,13.51,9.57,6.56
Palestinian Territories,2018,13.34,1.01,6.59
Palestinian Territories,2019,13.49,10.25,0.4
Panama,2006,15.12,14.05,3.52
Panama,2007,15.15,1.22,2.29
Panama,2008,14.41,13.39,0.15
Panama,2009,14.49,14.43,2.24
Panama,2010,1.28,14.48,2.26
Panama,2011,1.24,14.45,0.18
Panama,2012,13.16,14.29,3.27
Panama,2013,13.34,14.29,3.46
Panama,2014,14.07,13.28,4.14
Panama,2015,1.21,13.21,4.24
Panama,2016,13.57,14.18,4.04
Panama,2017,14.01,13.53,4.02
Panama,2018,13.57,14.44,3.43
Panama,2019,14.29,14.38,4.04
Paraguay,2006,14.01,13.36,5.03
Paraguay,2007,1.33,14.27,3.39
Paraguay,2008,14.51,14.09,4.19
Paraguay,2009,14.17,13.52,3.06
Paraguay,2010,1.18,14.15,2.56
Paraguay,2011,12.36,1.21,0.19
Paraguay,2012,12.54,13.57,3.33
Paraguay,2013,15.03,15.19,3.44
Paraguay,2014,12.42,15.44,3.36
Paraguay,2015,14.23,14.26,3.39
Paraguay,2016,12.36,15.25,3.17
Paraguay,2017,1.21,15.03,3.52
Paraguay,2019,14.42,14.18,4.35
