newspaper,date,headline,text,gabriel_econ_sentiment,EPU,state_flag,state_codes,source_file,stories_per_day,vader_sentiment,textblob_sentiment,finbert_sentiment
BSD,20/03/2026,Accenture forecasts quarterly revenue below estimates,"Accenture forecast quarterly revenue below estimates on Thursday, as clients remain cautious on spending on large IT transformation projects amid an uncertain economic environment.
Shares of the Dublin, Ireland-based company were down more than 3 per cent in premarket trading.
The company has been navigating a challenging economic environment, as clients delay large digital transformation projects and prioritise cost control and short-term initiatives.
Accenture expects a 1 per cent revenue hit for fiscal 2026 from a slowdown in its federal business as agencies are reining in spending and redirecting budgets.
Analysts have said AI should support growth over the long term, but weak demand due to cautious client spending is unlikely to fully recover before 2028.
The company expects fiscal third-quarter revenue between $18.35 billion and $19.00 billion, with the midpoint slightly below analysts’ average estimate of $18.72 billion.
Accenture said its forecast reflects the company’s best view of the potential impact of the conflict in the Middle East.
The company’s revenue rose 8.3 per cent to $18.04 billion for the second quarter, beating estimates of $17.84 billion.
Accenture reported a profit of $2.93 per share, compared with $2.82 per share in the same quarter last year.
New bookings, a metric that measures future revenue based on contracts, rose 6 per cent to $22.1 billion in the second quarter.",35,0,0,NA,ET_Bangalore_21-03-2026.pdf,55,81.8,55.3,1.2
BSD,20/03/2026,HSBC mulls deep job cuts from multiyear AI-fuelled overhaul,"HSBC Holdings Plc is weighing deep job cuts over the coming years as Chief Executive Officer Georges Elhedery bets on AI to shrink its middle and back offices, one of the first signs of how the technology could reshape Wall Street workforces.
Non-client facing roles in global service centres are among those expected to be most impacted although the assessment is at an early stage, according to people familiar with the matter, who asked not to be identified discussing preliminary deliberations.
The changes could ultimately impact around 20,000 roles - or about 10 per cent of its total workforce, one of the people said.
A spokesperson for HSBC declined to comment.
Elhedery has carried out a radical restructuring of the lender since taking the helm in 2024. He’s already cut thousands of jobs, while selling some businesses and merging or closing others.
The bank had around 210,000 employees at the end of 2025.
The assessment includes roles where HSBC won’t replace staff, some of the people said, and no final decision has been made.
Global banks could eliminate as many as 200,000 positions in the next three to five years as AI encroaches on tasks currently carried out by humans, according to a Bloomberg Intelligence report last year.
The HSBC cuts would take place as part of a medium-term plan spanning three to five years.
The potential cuts may lower annualised group expenses by 5 per cent to 6 per cent.
Elhedery has also attempted to drive a cultural change as the bank grapples with competition from local and international rivals.
It’s moving toward a more Wall Street-style compensation model, in which top performers share a larger part of the bonus pool, while underperformers are pushed to look for opportunities outside of the company.
The chief executive has also doubled down on his predecessor’s Asia-pivot strategy by taking private its Hong Kong subsidiary Hang Seng Bank Ltd.
HSBC said recently it expects to achieve a $1.5 billion cost-savings target in the first half of the year.",30,0,0,NA,ET_Bangalore_21-03-2026.pdf,55,64.8,54.4,3.0
BSD,20/03/2026,Energy prices soar as Iran targets Qatar hub,"Energy prices surged on Thursday after Iran struck the world’s largest LNG complex — Ras Laffan Industrial City — causing damage that Qatar said could take five years to repair, as the energy sector’s worst fears about the war launched by the US and Israel on Iran came true.
QatarEnergy CEO Saad al-Kaabi told Reuters that the state-owned gas company may have to declare force majeure on long-term contracts to Italy, Belgium, South Korea, and China after the attack meant a loss of around 17 per cent of Qatar’s liquefied natural gas exports for between three and five years.
Gas prices in Europe soared as much as 35 per cent on Thursday and oil jumped as much as 10 per cent, before paring gains by mid-afternoon.
“I never in my wildest dreams would have thought that Qatar would be — Qatar and the region — in such an attack, especially from a brotherly Muslim country in the month of Ramadan, attacking us in this way,” al-Kaabi said.
Iran struck energy infrastructure across West Asia in retaliation against Israeli attacks on its gas facilities on Wednesday.
The aerial attacks also targeted a refinery in Saudi Arabia, forced the United Arab Emirates to shut gas facilities, and started fires at two Kuwaiti refineries.
Leading nations in Europe, with Japan, said on Thursday they would act to stabilise energy markets and join “appropriate efforts” to open the Gulf’s oil chokepoint.
The leaders of Britain, France, Germany, Italy, the Netherlands, and Japan issued a joint statement urging “an immediate comprehensive moratorium on attacks on civilian infrastructure, including oil and gas installations”.
“We express our readiness to contribute to appropriate efforts to ensure safe passage through the Strait. We will take other steps to stabilise energy markets, including working with certain producing nations to increase output,” they added.",25,0,0,NA,ET_Bangalore_21-03-2026.pdf,55,14.5,52.8,6.1
BSD,20/03/2026,Sebi may allow netting of funds for FPIs in March 23 board meet,"The Securities and Exchange Board of India (Sebi) may approve the framework for foreign portfolio investors (FPIs) to net funds across cash market transactions executed on the same day in its upcoming board meeting scheduled for March 23, sources aware of the developments said.
The move is expected to ease liquidity pressure and lower funding costs for FPIs, especially during high-volume trading sessions such as index rebalancing days.
With the approval, FPIs will be able to use the proceeds from sale transactions in the cash market on a particular day to fund purchase transactions on the same day — requiring them to only fulfil the net fund obligation. However, netting may not be permitted if the FPI buys and sells the same stock or security on the same day or settlement cycle.
At present, FPIs are required to fund purchase transactions and deliver securities for sale trades separately. All transactions are grossed at the custodian’s level, and FPIs are required to fulfil their obligations on a gross basis. The custodians settle their deliveries on a net basis with the clearing corporations.
The current practice leaves FPIs underinvested for at least one day, and results in additional costs due to forex slippage and reliance on short-term credit lines.
Last year, FPIs had made representations to the regulator, seeking relaxations. Following discussions, Sebi had floated a consultation paper on the same in January this year.
Sources added that the market regulator may also approve several relaxations for Infrastructure Investment Trusts (Invits) and Real Estate Investment Trusts (Reits), including expanding the scope of investing in liquid fund schemes.
Sebi may allow Reits and InvITs to invest in schemes with a credit risk value of 10 or above to diversify portfolios, as the current threshold of credit risk value of 12 leaves limited investment opportunities.
Sebi may also align investment conditions for private Invits with public Invits for investing in greenfield projects.
Additionally, compliance with the ‘fit and proper person’ criteria for market intermediaries such as stock brokers is also expected to be eased at the upcoming board meeting. Under this, Sebi may do away with the automatic disqualifications arising solely from the filing of criminal complaints, FIRs, or charge sheets in cases involving economic offenses, a move that is expected to reduce regulatory uncertainty for entities facing the initial stages of legal proceedings.
Emailed queries to Sebi did not elicit any response till the time of publication.
The market regulator is also expected to take up the recommendations of the high-level committee formed to review the code to address conflict of interest within Sebi and manage disclosures by officials. The recommendations were discussed in the previous board meeting in December 2025. However, Sebi Chairman Tuhin Kanta Pandey said they needed more deliberation given some concerns raised by employees.
Sources indicated that the number of items to be taken up for approval by the Sebi board will be less in the last board meeting for this financial year (FY26) compared to the usual list of agenda items.",55,0,0,NA,ET_Bangalore_21-03-2026.pdf,55,98.1,50.4,93.3
BSD,20/03/2026,IFSCA cracks down on non-compliant entities at GIFT City,"The International Financial Services Centres Authority (IFSCA) has stepped up enforcement against alleged non-compliance by fund management entities (FMEs) and capital market intermediaries (CMIs), issuing show-cause notices to nearly 10 entities in recent months, according to sources.
The unified regulator for Gujarat International Finance Tec-City (GIFT City) in Gujarat has sought explanations from these fund houses over alleged lapses. Failure to respond could result in regulatory action, including licence cancellations, people familiar with the matter said.
The regulator has also intensified scrutiny of other units operating in the GIFT International Financial Services Centre (IFSC), as part of efforts to strengthen compliance with the special economic zone (SEZ) framework. In parallel, IFSCA is preparing a detailed matrix of non-compliances and corresponding penalties for IFSC units, sources added.
In 2024, the regulator issued warnings and advisories to several entities for failing to meet “substance requirements”, such as maintaining a minimum number of on-ground employees and other prescribed thresholds.
In a press release issued on Wednesday, IFSCA said that during recent supervisory visits, it observed that certain CMIs were non-compliant with regulatory requirements, including the absence of a principal officer or compliance officer, inadequate infrastructure, and trading conducted through remote access.
“Based on the supervisory findings, IFSCA has initiated appropriate regulatory action against the CMIs concerned in accordance with the applicable regulatory framework,” it said.
“Sometimes regulators take such measures to bring in ‘extra discipline’ so that entities remain cautious and do not take compliance lightly. It’s a balancing act. The number of entities registered in GIFT City has surged manifold in the past five years, so an increase in regulatory action is understandable,” said a person familiar with the developments, adding that the issues are unlikely to “rock the boat” for business activity in the financial hub.
As of December 2025, more than 200 FMEs and around 300 schemes were operating out of GIFT City, with commitments exceeding $32 billion.
Industry sources said most of the issues stem from inspections conducted over the past two years and largely relate to operational lapses. Some have called for a more lenient approach to support the ecosystem’s growth.
“The regulations in GIFT City have been evolving. Entities need to adapt to these changes. Some may have already rectified gaps or alleged violations since the inspections. On the other hand, in the absence of settlement proceedings, those unwilling to opt for adjudication have little choice but to await hearings with the regulator,” said another industry participant.
Sources added that FMEs and intermediaries are in the process of responding to the notices.
Emailed queries to IFSCA remained unanswered at the time of going to press.",50,0,1,GJ,ET_Bangalore_21-03-2026.pdf,55,96.5,53.4,5.7
BSD,20/03/2026,March uptick in brokerages tapping debt market,"There has been a year-on-year (Y-o-Y) increase in the number of brokerages tapping the debt market for capital. There were at least 12 entities which filed offer documents on the National Stock Exchange (NSE) as of mid-March for debt issuances, shows a Business Standard analysis.
This is twice the number seen in the whole of March last year. The study is based on manual perusal of documents as available, and should be considered indicative. The increase comes even as the Reserve Bank of India (RBI) restrictions on fundraising through banks come into effect from April 1.
Recent filings include Axis Securities, HDFC Securities, IDBI Capital Markets and Securities, IIFL Capital Services, Kotak Securities, and Motilal Oswal Financial Services Limited. This is in addition to the names which were also seen in March last year, such as HSBC Investdirect Financial Services, Angel One, ICICI Securities, JM Financial Services, Aditya Birla Money, and Cholamandalam Securities.
Emails sent to the issuers did not elicit any reply till press time.
The RBI released new norms on funding capital market intermediaries like brokerages in February. The norms are primarily expected to affect proprietary entities trading on their own account, as well as those who depend on intraday credit lines for various business activities.
This comes even as the top brokers have begun to manage larger amounts of business, with the top 10 gaining increased market share over the last ten years.
“More players are expected to explore debt markets and tap the money-market borrowing space,” said Deep Inder Singh, vice president at rating agency Icra.
Proprietary traders, or broking entities trading on their own account, had historically enjoyed the benefit of a capital multiplier by using bank guarantees (BGs) to place margins with exchanges. Under this structure, they were required to provide collateral equivalent to only 50 per cent of the BG amount, enabling them to generate ~100 crore of bank guarantees with just ~50 crore of collateral.
This leverage, combined with the additional yield earned through interest income on fixed deposits placed as collateral for availing BGs, allowed such proprietary traders to generate pre-tax returns on equity of as much as 20-25 per cent using hedged arbitrage strategies, according to Singh.
This compared favourably with the high single-digit to low double-digit returns earned by players that did not have access to this capital-efficient structure.
With the RBI now mandating 100 per cent cash collateral against bank guarantees, the level of leverage available to proprietary traders is set to decline materially. In response, some participants may choose to fund their activities through alternative instruments such as non-convertible debentures (NCDs) or commercial paper issued to high-net-worth individuals.
Many of the existing BGs would have been renewed in recent months and are, therefore, expected to remain in force until their respective maturities, as the revised RBI norms apply only to newly issued guarantees. Consequently, the use of BGs under the earlier framework is unlikely to cease immediately on the April 1 RBI deadline, but is expected to taper off gradually as older arrangements expire. As a result, the impact on brokers with sizeable proprietary trading operations is likely to be staggered rather than abrupt.
Brokers also tapped bank lines to meet their working capital requirements. This was funded through BGs and intraday lines from banks. The intraday lines will no longer be viable for enhancing margin placement ability on an intraday basis. This part of the business can still make use of BGs but the costs may go up on switching to such guarantees from intraday lines, according to Singh.
The RBI circular has limited impact on the ~1 trillion worth of money borrowed by brokerages for onward lending to their clients for stock market activities through their margin trading facility. Much of the margin trading book was funded by money market instruments and non-banking financial companies (NBFCs) already.",55,0,0,NA,ET_Bangalore_21-03-2026.pdf,55,96.7,54.5,90.9
BSD,20/03/2026,SBI MF files draft papers for IPO,"India’s largest asset manager, SBI Funds Management (SBIFM) has filed a draft red herring prospectus (DRHP) with the Securities and Exchange Board of India (Sebi) for an initial public offering (IPO) of up to 203,709,239 equity shares. The State Bank of India (SBI) and Amundi India Holding, the joint owners of the firm, will sell around 10 per cent stake through the IPO. They currently hold 61.98 per cent and 36.40 per cent stake, respectively. As of December 2025, SBIFM managed assets in excess of ~12.6 trillion through its mutual fund schemes.",60,0,0,NA,ET_Bangalore_21-03-2026.pdf,55,92.0,48.3,50.0
BSD,20/03/2026,West Asia war forces Indian tourists to look eastwards & inwards,"With the war in West Asia raging on, outbound travel from India is set to witness a shift in the opposite direction — eastwards. Destinations such as Thailand, Vietnam, Singapore, Mauritius, Bali, Indonesia, Sri Lanka, the Philippines and even far-east countries like Japan, Australia and New Zealand are becoming more popular.
Visa-on-arrival facilities at many of these countries and higher propensity of travellers to spend due to rupee depreciating versus the dollar, have also made these destinations more attractive amid larger geopolitical uncertainty, said market watchers.
“In the past, we have observed that in cases of region-specific disruption, people don’t give up on their trips, they figure out and book an alternative destination, whether domestic or a non-impacted international one. We are seeing the same pattern now,” said Rajesh Magow, cofounder and group chief executive officer (CEO), MakeMyTrip.
Rajeev Kale, president and country head, Holidays, MICE, Visa, Thomas Cook (India) Limited, said, “The global travel landscape has become increasingly dynamic. Recognising the geopolitical uncertainty in very specific parts of the world, we are witnessing growing interest for destinations across the far east, including Japan, Australia and New Zealand, alongside closer-to-home favourites such as Sri Lanka, Nepal, and Bhutan.”
Of the total outbound travel from India, the United Arab Emirates (UAE) makes up the largest chunk with over 8.6 million arrivals. Global estimates suggested West Asia tourism could see an 11-27 per cent decline in arrivals and a loss of up to 23-38 million visitors in 2026, pointed out Anil Kalsi, board member of the Federation of Associations in Indian Tourism and Hospitality. “With bookings down by 30-60 per cent on certain routes, especially those linked to or transiting through West Asia, travellers are considering safer and more stable destinations,” he said.
“We are observing a clear shift in travellers’ preference toward Southeast Asia, driven by proximity, affordability, and perceived stability. Destinations such as Thailand, Malaysia, and Vietnam are seeing stronger traction across both leisure and MICE segments,” said Vinod Kumar Sah, cofounder, CoTrav.
SD Nandakumar, president and country head – holidays and corporate tours, SOTC Travel, said “experiential travel segments such as cruising are gaining traction, with strong interest in sailings across Asia, including the upcoming Disney Adventure from Singapore, which is driving demand among Indian families seeking immersive cruise holidays.”
As a corollary, travel to Europe and the UK, typically including a halt in West Asia, has become more expensive, leading to players like SOTC and Thomas Cook offering discounts and deals for the upcoming summer travel season.
“On the domestic tourism front, while business travel remains largely unaffected, leisure travel is likely to start picking up now as the summer season kicks in and the exam season coming to an end,” Magow added.
“We are also seeing a behavioural trend where some travellers are postponing international trips in the near term and opting for domestic travel instead,” CoTrav’s Sah added.
Thomas Cook’s Kale concurred with the trend, adding that domestic favourites such as Himachal Pradesh, Andamans and Kerala are also witnessing growing interest. “India’s spiritual destinations are also witnessing renewed relevance with interest for spiritual circuits such as the Char Dham and the Kailash Mansarovar,” he said.",50,0,0,NA,ET_Bangalore_21-03-2026.pdf,55,99.3,54.7,89.5
BSD,20/03/2026,Hormuz blockade may lead to increase in ultra-luxury house prices by 5%: Report,"The Strait of Hormuz blockade amid the West Asia war is leading to rise in prices for luxury and ultra-luxury houses in Mumbai and Delhi, with some estimates projecting the increase likely to be about 5 per cent in the immediate term.
According to a report by realty consultancy Anarock, construction costs have risen significantly after ships carrying essential construction materials have been forced to reroute.
“The forced detours of ships carrying construction materials around the Cape of Good Hope has added anywhere between 10 and 20 days to shipping times, and as much as ~1.5-3.5 lakh per container to the (shipping) costs,” said Prashant Thakur, executive director and head for research and advisory at Anarock.
At a time when housing sales were already tapering, the report stated that Indian developers were now confronted with an even starker landscape.
While diplomatic manoeuvring has succeeded in getting at least some liquified petroleum gas tanker ships through the Strait, bulk imports must now travel an additional 6,000-10,000 nautical miles, with marine fuel now at about ~1 lakh per tonne.
As a result, Anarock said that steel prices have jumped about 20 per cent to ~72,000 per tonne, roughly adding ~50 per square feet to high-rise construction costs to more than 10,000 luxury units under construction in Mumbai.
“The cost of hot rolled coil now hovers at ~51,000 to ~56,000 and may hit ~62,000 by June if the situation does not change for the better,” it said.
Similarly, diesel for construction cranes and mixers is heavily associated with the price of Brent crude, which is currently trending above $100 per barrel.
This price shock, the report said, will reflect significantly on construction sites in Mumbai, Delhi-NCR, Hyderabad and other high-rise-centric cities around the country.
Mumbai Metropolitan Region will be affected the most, with the region having more than 300 towers and over 5,500 high-rises.
In 2024 itself, India saw 59 ultralux-ury homes sell for a combined value of about ~4,754 crore, with Mumbai alone accounting for roughly 88 per cent of both units and value in this bracket.",40,0,1,"MH,DL",ET_Bangalore_21-03-2026.pdf,55,14.5,54.0,81.0
BSD,20/03/2026,Dhurandhar: The Revenge opens to strong response from audiences,"After months of anticipation, Dhurandhar: The Revenge opened in cinemas nationwide on Thursday to a strong audience response with viewers praising its story, action and performances, especially lead star Ranveer Singh.
The film released in theatres on the back of record advance bookings — over 1.5 million tickets sold, including paid previews on Wednesday — and follows the success of the first Dhurandhar, which earned ~1,300 crore worldwide after its December 2025 release.
Audiences who watched the day one shows in Mumbai came away largely impressed, with many calling the movie a “paisa vasool” watch and some already planning repeat visits.
“Five out of five. Please go watch it. It’s totally paisa vasool. Do not get up until the lights come on,” said one moviegoer who had turned up for the first-day-first-show.
The exuberance was hard to contain for viewers stepping out of theatres, with many refusing to reveal plot details while insisting others must experience the film themselves.
“Amazing, fantastic. I will give it 10 out of 10. The action scenes were very good, the storyline was very strong, and people will love the twist in the end,” said another viewer who singled out Singh’s performance as outstanding. “He killed it - absolutely nailed it.”
The four-hour runtime, which some might consider daunting, appeared to be no obstacle for the audience.
“Very engaging. I usually get distracted, but this kept me hooked,” said one viewer who rated it four-and-a-half out of five.
An audience member said, “Many people made the mistake of leaving before the end. Don’t leave early. Stay till the end. The film is fire.” Another echoed the sentiment. “Don’t ask about the story, you have to watch it. The background score, characterisation, story, twists — this movie will earn 2,000 crore.” Supporting performances, particularly from Rakesh Bedi and Sara Arjun, were praised as surprise packages.
Dhar, who previously helmed Uri: The Surgical Strike and the first Dhurandhar, was lavished with praise. “No one can match the director right now,” said one audience member.
Another added, “The detailing by the director is at a peak level. I want him to make more movies like this, like Uri.”
Several film personalities who watched the early shows were also effusive in their praise.
Actor Allu Arjun called it “patriotism with swag” and a film that would “make every patriot proud”.
Priety Zinta posted a photo with Rampal on X.
Actor Vijay Deverakond said “something big is going to happen in Indian cinema and culture.”
Produced by Jyoti Deshpande and Lokesh Dhar, “Dhurandhar: The Revenge” features Ranveer Singh as Jaskirat Singh Rangi, a young man who transforms into covert operative Hamza Ali Mazari operating deep inside Pakistan.
The sequel charts Mazari’s rise in the Karachi underworld while tracing the origins of the man behind the cover.
Actors R Madhavan, Arjun Rampal, Sanjay Dutt, Sara Arjun and Rakesh Bedi also feature in the sequel, which released in Hindi, Telugu, Tamil, Kannada and Malayalam.",60,0,0,NA,ET_Bangalore_21-03-2026.pdf,55,99.5,62.3,96.3
BSD,20/03/2026,Indices see worst fall in 21 mths as crude shock triggers selloff,"Indian equities plunged alongside global peers on Thursday, with benchmark indices posting their steepest falls in nearly two years, as a renewed surge in oil prices fuelled fears that the escalating Iran war could stoke inflation and undermine economic growth.
The BSE Sensex ended the session at 74,207, down 2,497 points, or 3.3 per cent. The Nifty closed at 23,002, a decline of 776 points, or 3.3 per cent. Both indices recorded their worst fall since June 4, 2024. The market capitalisation (mcap) of BSE-listed firms declined by ~13 trillion to ~426.1 trillion.
All sectoral indices on the National Stock Exchange (NSE) closed in the red, with losses ranging between 1.4 per cent (Nifty Energy) and 4.25 per cent (Nifty Auto). The Nifty 100, Nifty 500, Nifty Midcap 50, and Nifty Midcap 100 indices reported declines of more than 3 per cent each, and Nifty Smallcap index fell 2.9 per cent. Since the start of the war, the Sensex is down 8.7 per cent and the Nifty 8.6 per cent.
The total mcap of BSE-listed firms has fallen by ~37.4 trillion during this period.
The selloff on Thursday came as crude oil prices surged in the wake of attacks on some of West Asia’s most important energy facilities. Brent crude was trading at $108.5 per barrel (as of 9 pm IST) on Thursday, having earlier hit an intraday high of $119. Since the breakout of the war, crude oil prices have risen by 49 per cent.
Saudi Arabia on Thursday reported that a drone struck its Samref refinery on the Red Sea, following an earlier Israeli strike on the South Pars gas field, which Iran shares with Qatar. Higher oil prices tend to push up inflation in India and hurt economic growth, as the country imports most of its crude oil requirements.
“The conflict has increasingly taken the shape of energy warfare, with attacks on critical infrastructure by both sides driving a sharp spike in crude oil prices and rattling investor confidence. Going ahead, markets appear to be in a phase of heightened fragility, where sentiment is being driven by rapidly evolving geopolitical developments and a sharp rise in crude prices,” said Siddhartha Khemka, head of research, wealth management, Motilal Oswal Financial Services.
“Given the intensifying tensions around energy infrastructure in West Asia, we remain cautious on the market in the near term and expect volatility to persist.”
The India Vix, a gauge of market volatility, rose 22 per cent to 22.8 points. HDFC Bank, which declined 5.1 per cent, was the biggest drag on the Sensex.
Going ahead, the 23,170-23,200 zone is expected to act as immediate resistance for the Nifty 50. “As long as the Nifty 50 continues to trade below 23,200, downside pressure is likely to persist. In such a scenario, the index may drift towards 22,850, followed by the 22,700 level, in the short term,” said Sudeep Shah, head (technical and derivatives research) at SBI Securities.
Market breadth was weak on Thursday, with 3,359 stocks declining and 913 advancing. Foreign portfolio investors were net sellers to the tune of ~7,558 crore, while domestic institutional investors were net buyers of ~3,864 crore worth of stocks.",20,0,0,NA,Mumbai_Mint_20-03-2026.pdf,55,1.2,46.8,1.3
BSD,20/03/2026,Oil surges to $108 per barrel; India denounces strikes,"Crude oil prices jumped to $119 a barrel on Thursday, close to the three-and-a-half-year peak hit on March 9, after Israel’s strikes on Iran’s South Pars gas field — its largest source of domestic energy — prompted retaliatory attacks by Tehran on key energy facilities across the Gulf.
Israel’s latest strike marked a significant escalation in the war, stoking concerns about prolonged disruption to global energy supplies. Iran retaliated by targeting Qatar’s Ras Laffan gas facility, along with oil refineries and gas infrastructure across Saudi Arabia, Kuwait and the United Arab Emirates (UAE).
Brent crude, which was around $74 a barrel before the conflict, was trading at $108.5 a barrel at 9 pm India Standard Time (IST) on Thursday.
Despite the sharp rise in global prices, India’s oil marketing companies (OMCs) have so far kept retail fuel prices unchanged.
India on Thursday said such strikes were “unacceptable and need to cease”. The attacks were “deeply disturbing” and served only to further destabilise an already uncertain global energy situation, External Affairs Ministry spokesperson Randhir Jaiswal said. Prime Minister Narendra Modi also spoke to leaders of Oman, Jordan, France and Malaysia, stressing the urgency of restoring peace in the volatile region.
Sujata Sharma, joint secretary in the Ministry of Petroleum and Natural Gas (MoPNG), said India’s top priority remained ensuring fuel availability for domestic consumers. The government will review its export policy based on the evolving situation, she added.
India exports refined petroleum products to Europe and neighbouring countries like Bangladesh and Bhutan. Unlike China, India has not halted exports so far, even as securing energy supplies has remained a challenge.
The government has mandated oil and gas companies operating in the country to share details of production, imports, exports, stock levels and consumption patterns. The data, to be submitted to the Petroleum Planning and Analysis Cell (PPAC), will help the government collect, compile and analyse information to monitor the petroleum and natural gas supply chain more effectively, according to a gazette notification.
The West Asia conflict has triggered an energy crunch for India, which depends heavily on imports from the region. The closure of the Strait of Hormuz has effectively choked supplies from the Gulf, which accounts for around 90 per cent of India’s liquefied petroleum gas (LPG) imports, 40 per cent of its crude oil imports, and about 50 per cent of its liquefied natural gas (LNG) imports.
Given its heavy reliance on West Asia for LPG, India is facing an acute shortage of cooking gas, even as diversification has helped it secure crude oil and LNG supplies to some extent. India has stepped up LPG purchases from the US, with 13 tankers carrying around 350,000 tonnes of LPG currently headed to the country, according to data from maritime intelligence firm Kpler.
Of these, four tankers carrying a combined 91,183 tonnes are expected to arrive next week. Another four vessels, with 93,180 tonnes, are likely to reach in early April. The remaining five, carrying about 166,000 tonnes, could arrive between mid and late April.
For the first time, India has also booked an LPG cargo from Argentina, with a shipment of 19,486 tonnes expected to arrive by end-March.
Meanwhile, LPG supplies from West Asia have fallen sharply due to the conflict. Only 11 tankers, carrying 192,734 tonnes, are currently headed from the region to India, and most of these cargoes had sailed before the fighting began.
Of the India-bound vessels held up around the Strait of Hormuz, two LPG tankers and one crude oil cargo have safely transited the narrow route and reached Indian shores, according to government officials.",15,0,0,NA,Mumbai_Mint_20-03-2026.pdf,55,24.4,50.5,19.5
BSD,20/03/2026,HDFC Bank firefights after chairman’s abrupt exit,"The dark clouds that had gathered over India’s largest private lender, HDFC Bank, on late Wednesday as its part-time chairman Atanu Chakraborty resigned with immediate effect citing ‘ethics’, had blown over by Thursday noon with the Reserve Bank of India (RBI) coming out strongly in its support to stress there were no governance or conduct issues at the bank.
Chakraborty, a former bureaucrat who had sought to be relieved from his post immediately, had attributed the decision to certain happenings and practices within the bank over the last two years and those were not in congruence with his personal “values and ethics”. Following his decision, four HDFC Bank board members met RBI officials, including two deputy governors, on Wednesday, seeking its nod to appoint board member Keki Mistry as interim part-time chairman. The regulator quickly approved.
HDFC Bank began firefighting even before the stock markets opened with an early investor call addressed by six of its 12 current board members, including Mistry and MD & CEO Sashidhar Jagdishan.
“I would not have taken on this responsibility at the age of 71 if it did not align with my principles and the level of integrity I expect from the bank,” Mistry told analysts.
He categorically stated there are no material issues or operational concerns at the bank, and none of the board members are aware of the issue that led to Chakraborty’s resignation. Mistry said there could be difference of opinion on minor issues but emphasised “there was no power struggle in the bank”.
Jagdishan said the board tried to persuade Chakraborty to refrain from going ahead with his decision. “As the meeting was going on, as these developments were unravelling… where despite every board member trying to persuade the past part-time chairman to take back his resignation or sort of elaborate on any of the concerns that he may have, which would have been addressed as they were in the past, or take back some of the language that was there in that letter,” Jagdishan said in a call with media later in the day.
HDFC Bank’s market capitalisation, second only to Reliance Industries, fell ~66,433 crore to ~12.31 trillion on Thursday.
The bank’s stock had opened around 5 per cent lower from its previous close, had crashed 8.42 per cent to ~772 intra-day basis on the BSE, cut some losses during the day as clarity emerged that the part time chairman’s exit was not linked to governance issues, before ending up at ~799.70, 5.13 per cent lower.
The broader indices plunged 3.26 per cent – most in close to two years – owing to surging crude oil prices amid a raging war in West Asia.
Sources in the bank said there was some relationship issue between the bank management and the earlier chairman leading to the former’s decision to make a sudden exit. “Yesterday, during the bank’s board meeting, many of the directors asked him (Chakraborty) if there is a governance issue but he said there is none,” said a source.
“Basis our periodical assessment, there are no material concerns on record as regards its conduct or governance,” the RBI said in a statement at around 11 am Thursday. The bank remains well-capitalised and its financial position remains satisfactory with sufficient liquidity, it noted. The RBI also said HDFC Bank is a Domestic Systemically Important Bank (D-SIB) with sound financial, a professionally run board and competent management team, adding it will continue to engage with the Board and management on the way forward. Meanwhile, in New Delhi, Department of Financial Services Secretary M Nagaraju also quelled concerns and said: “HDFC Bank is a strong institution with strong fundamentals.”
Analysts noted that HDFC Bank has seen the exit of senior officials post the merger with HDFC. “Exits at HDFCB have accelerated post the HDFC Ltd merger, creating a visible credible leadership gap, with Chairman Atanu Chakraborty’s resignation over relationship issues with the management now raising concerns even in the board,” broking firm Emkay’s analysts said in a report.
“Though the management and the board assured of no governance, operational, regulatory, or power struggles, we believe the bank must curb management exits and rebuild leadership strength either internally or externally,” they said.
Meanwhile, Kaizad Bharucha, Deputy MD at HDFC Bank, who looks at the entire asset side of the bank’s balance sheet, is set to get more responsibilities. In a call with analysts on Thursday, Sashidhar Jagdishan, MD & CEO, HDFC Bank, said, “As we move forward, we will sort of re-examine our organization structure, and with the consent and advice of the board, we will announce it at the appropriate time.”",35,0,0,NA,Mumbai_Mint_20-03-2026.pdf,55,25.7,55.0,4.6
